frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
2516;2026-05-21 11:20:53.486;223.46;230.7;224.9;230.72;223.93;230.7
2517;2026-05-21 11:20:53.527;223.96;230.7;224.9;230.72;224.74;230.72
2518;2026-05-21 11:20:53.574;224.29;230.71;224.9;230.72;225.05;230.72
2519;2026-05-21 11:20:53.611;224.5;230.71;224.9;230.72;225.11;230.72
2520;2026-05-21 11:20:53.659;223.99;230.7;222.77;230.69;223.57;230.7
2521;2026-05-21 11:20:53.693;223.56;230.7;222.77;230.69;222.86;230.69
2522;2026-05-21 11:20:53.732;223.28;230.7;222.77;230.69;222.6;230.69
2523;2026-05-21 11:20:53.768;223.1;230.69;222.77;230.69;222.57;230.69
2524;2026-05-21 11:20:53.811;222.99;230.69;222.77;230.69;222.61;230.69
2525;2026-05-21 11:20:53.846;222.91;230.69;222.77;230.69;222.67;230.69
2526;2026-05-21 11:20:53.884;222.86;230.69;222.77;230.69;222.72;230.69
2527;2026-05-21 11:20:53.922;222.83;230.69;222.77;230.69;222.75;230.69
2528;2026-05-21 11:20:53.965;222.81;230.69;222.77;230.69;222.77;230.69
2529;2026-05-21 11:20:53.999;222.8;230.69;222.77;230.69;222.77;230.69
2530;2026-05-21 11:20:54.041;222.79;230.69;222.77;230.69;222.77;230.69
2531;2026-05-21 11:20:54.082;222.78;230.69;222.77;230.69;222.77;230.69
2532;2026-05-21 11:20:54.137;222.78;230.69;222.77;230.69;222.77;230.69
2533;2026-05-21 11:20:54.174;221.3;231.86;218.55;234.04;219.91;232.96
2534;2026-05-21 11:20:54.215;220.33;232.62;218.55;234.04;218.6;234.0
2535;2026-05-21 11:20:54.250;218.25;236.68;214.37;244.21;215.34;241.22
2536;2026-05-21 11:20:54.301;216.92;242.88;214.46;254.41;214.06;251.31
2537;2026-05-21 11:20:54.339;216.08;249.3;214.51;261.2;213.8;260.05
2538;2026-05-21 11:20:54.380;215.56;257.03;214.59;271.38;213.97;270.09
2539;2026-05-21 11:20:54.417;215.3;271.52;214.81;298.44;214.35;292.01
2540;2026-05-21 11:20:54.457;216.63;284.49;219.12;308.59;217.52;307.8
2541;2026-05-21 11:20:54.493;219.01;296.47;223.42;318.71;221.91;319.98
2542;2026-05-21 11:20:54.532;223.54;308.97;231.94;332.19;229.52;332.68
2543;2026-05-21 11:20:54.566;227.98;321.79;236.24;345.6;235.58;345.72
2544;2026-05-21 11:20:54.612;233.84;334.81;244.71;358.99;243.46;358.96
2545;2026-05-21 11:20:54.645;240.6;347.94;253.16;372.33;252.08;372.28
2546;2026-05-21 11:20:54.692;250.87;364.61;269.95;395.56;266.53;392.32
2547;2026-05-21 11:20:54.727;260.47;378.91;278.3;405.48;277.83;406.43
2548;2026-05-21 11:20:54.772;269.63;392.82;286.63;418.65;287.26;419.64
2549;2026-05-21 11:20:54.805;278.48;405.31;294.93;428.49;295.74;430.29
2550;2026-05-21 11:20:54.845;291.47;417.99;315.57;441.54;312.22;442.05
2551;2026-05-21 11:20:54.881;302.78;428.51;323.8;448.05;324.07;450.11
2552;2026-05-21 11:20:54.923;314.45;437.61;336.1;454.52;336.15;456.51
2553;2026-05-21 11:20:54.959;324.89;444.65;344.29;457.73;345.58;460.19
2554;2026-05-21 11:20:54.996;334.54;451.49;352.45;464.19;353.79;465.05
2555;2026-05-21 11:20:55.038;343.66;457.06;360.6;467.4;361.58;468.55
2556;2026-05-21 11:20:55.081;352.44;460.66;368.75;467.35;369.33;469.32
2557;2026-05-21 11:20:55.118;363.85;462.97;385.02;467.26;382.68;468.95
2558;2026-05-21 11:20:55.157;372.68;464.46;389.08;467.23;390.42;468.33
2559;2026-05-21 11:20:55.194;381.26;465.42;397.2;467.19;398.03;467.79
2560;2026-05-21 11:20:55.239;388.26;466.03;401.25;467.17;403.0;467.43
2561;2026-05-21 11:20:55.279;394.22;466.42;405.3;467.14;406.85;467.22
2562;2026-05-21 11:20:55.324;398.1;466.67;405.3;467.14;407.65;467.13
2563;2026-05-21 11:20:55.363;400.61;467.97;405.28;470.37;407.23;469.29
2564;2026-05-21 11:20:55.403;402.24;469.94;405.25;473.61;406.52;472.48
2565;2026-05-21 11:20:55.442;403.3;470.09;405.28;470.37;405.95;471.65
2566;2026-05-21 11:20:55.479;403.98;471.32;405.25;473.61;405.56;473.2
2567;2026-05-21 11:20:55.522;404.44;470.99;405.28;470.37;405.36;471.64
2568;2026-05-21 11:20:55.565;404.72;471.91;405.25;473.61;405.26;472.95
2569;2026-05-21 11:20:55.599;404.92;471.37;405.28;470.37;405.24;471.38
2570;2026-05-21 11:20:55.637;405.04;471.02;405.28;470.37;405.24;470.59
2571;2026-05-21 11:20:55.673;405.12;471.93;405.25;473.61;405.24;472.45
2572;2026-05-21 11:20:55.716;402.36;473.31;397.13;476.89;399.76;474.96
2573;2026-05-21 11:20:55.751;400.53;474.56;397.13;476.89;397.24;476.73
2574;2026-05-21 11:20:55.798;399.34;475.38;397.13;476.89;396.39;477.35
2575;2026-05-21 11:20:55.838;398.57;475.9;397.13;476.89;396.33;477.41
2576;2026-05-21 11:20:55.891;397.74;476.47;397.13;476.89;396.77;477.13
2577;2026-05-21 11:20:55.926;397.53;476.62;397.13;476.89;396.95;477.01
2578;2026-05-21 11:20:55.968;397.39;476.71;397.13;476.89;397.06;476.94
2579;2026-05-21 11:20:56.005;397.3;476.77;397.13;476.89;397.12;476.9
2580;2026-05-21 11:20:56.047;397.2;476.84;397.13;476.89;397.15;476.88
2581;2026-05-21 11:20:56.082;397.18;476.86;397.13;476.89;397.14;476.88
2582;2026-05-21 11:20:56.118;397.16;476.87;397.13;476.89;397.14;476.88
2583;2026-05-21 11:20:56.153;397.15;476.87;397.13;476.89;397.14;476.88
2584;2026-05-21 11:20:56.196;397.14;476.88;397.13;476.89;397.14;476.89
2585;2026-05-21 11:20:56.236;397.14;476.88;397.13;476.89;397.13;476.89
2586;2026-05-21 11:20:56.277;397.14;476.88;397.13;476.89;397.13;476.89
2587;2026-05-21 11:20:56.313;397.14;476.89;397.13;476.89;397.13;476.89
2588;2026-05-21 11:20:56.354;397.14;476.89;397.13;476.89;397.13;476.89
2589;2026-05-21 11:20:56.394;397.14;476.89;397.13;476.89;397.13;476.89
2590;2026-05-21 11:20:56.431;397.13;476.89;397.13;476.89;397.13;476.89
2591;2026-05-21 11:20:56.468;397.13;476.89;397.13;476.89;397.13;476.89
2592;2026-05-21 11:20:56.509;397.13;476.89;397.13;476.89;397.13;476.89
2593;2026-05-21 11:20:56.547;397.13;476.89;397.13;476.89;397.13;476.89
2594;2026-05-21 11:20:56.587;397.13;476.89;397.13;476.89;397.13;476.89
2595;2026-05-21 11:20:56.627;397.13;476.89;397.13;476.89;397.13;476.89
2596;2026-05-21 11:20:56.670;397.13;476.89;397.13;476.89;397.13;476.89
2597;2026-05-21 11:20:56.708;397.13;476.89;397.13;476.89;397.13;476.89
2598;2026-05-21 11:20:56.746;397.13;476.89;397.13;476.89;397.13;476.89
2599;2026-05-21 11:20:56.783;397.13;476.89;397.13;476.89;397.13;476.89
2600;2026-05-21 11:20:56.826;397.13;476.89;397.13;476.89;397.13;476.89
2601;2026-05-21 11:20:56.862;397.13;476.89;397.13;476.89;397.13;476.89
2602;2026-05-21 11:20:56.900;397.13;476.89;397.13;476.89;397.13;476.89
2603;2026-05-21 11:20:56.937;397.13;476.89;397.13;476.89;397.13;476.89
2604;2026-05-21 11:20:56.980;397.13;476.89;397.13;476.89;397.13;476.89
2605;2026-05-21 11:20:57.016;397.13;476.89;397.13;476.89;397.13;476.89
2606;2026-05-21 11:20:57.053;397.13;476.89;397.13;476.89;397.13;476.89
2607;2026-05-21 11:20:57.097;397.13;476.89;397.13;476.89;397.13;476.89
2608;2026-05-21 11:20:57.139;397.13;476.89;397.13;476.89;397.13;476.89
2609;2026-05-21 11:20:57.176;397.13;476.89;397.13;476.89;397.13;476.89
2610;2026-05-21 11:20:57.212;397.13;476.89;397.13;476.89;397.13;476.89
2611;2026-05-21 11:20:57.259;397.13;476.89;397.13;476.89;397.13;476.89
2612;2026-05-21 11:20:57.301;397.13;476.89;397.13;476.89;397.13;476.89
2613;2026-05-21 11:20:57.340;397.13;476.89;397.13;476.89;397.13;476.89
2614;2026-05-21 11:20:57.381;397.13;476.89;397.13;476.89;397.13;476.89
2615;2026-05-21 11:20:57.425;397.13;476.89;397.13;476.89;397.13;476.89
2616;2026-05-21 11:20:57.465;397.13;476.89;397.13;476.89;397.13;476.89
2617;2026-05-21 11:20:57.503;397.13;476.89;397.13;476.89;397.13;476.89
2618;2026-05-21 11:20:57.542;397.13;476.89;397.13;476.89;397.13;476.89
2619;2026-05-21 11:20:57.584;397.13;476.89;397.13;476.89;397.13;476.89
2620;2026-05-21 11:20:57.626;397.13;476.89;397.13;476.89;397.13;476.89
2621;2026-05-21 11:20:57.664;397.13;476.89;397.13;476.89;397.13;476.89
2622;2026-05-21 11:20:57.701;397.13;476.89;397.13;476.89;397.13;476.89
2623;2026-05-21 11:20:57.739;397.13;476.89;397.13;476.89;397.13;476.89
2624;2026-05-21 11:20:57.783;397.13;476.89;397.13;476.89;397.13;476.89
2625;2026-05-21 11:20:57.819;397.13;476.89;397.13;476.89;397.13;476.89
2626;2026-05-21 11:20:57.855;397.13;476.89;397.13;476.89;397.13;476.89
2627;2026-05-21 11:20:57.899;397.13;476.89;397.13;476.89;397.13;476.89
2628;2026-05-21 11:20:57.940;397.13;476.89;397.13;476.89;397.13;476.89
2629;2026-05-21 11:20:57.983;397.13;476.89;397.13;476.89;397.13;476.89
2630;2026-05-21 11:20:58.022;397.13;476.89;397.13;476.89;397.13;476.89
2631;2026-05-21 11:20:58.061;397.13;476.89;397.13;476.89;397.13;476.89
2632;2026-05-21 11:20:58.100;397.13;476.89;397.13;476.89;397.13;476.89
2633;2026-05-21 11:20:58.139;397.13;476.89;397.13;476.89;397.13;476.89
2634;2026-05-21 11:20:58.175;397.13;476.89;397.13;476.89;397.13;476.89
2635;2026-05-21 11:20:58.214;397.13;476.89;397.13;476.89;397.13;476.89
2636;2026-05-21 11:20:58.252;395.72;475.77;393.1;473.68;394.41;474.72
2637;2026-05-21 11:20:58.291;394.81;475.04;393.1;473.68;393.15;473.72
2638;2026-05-21 11:20:58.327;392.8;473.44;389.07;470.47;390.0;471.22
2639;2026-05-21 11:20:58.364;390.09;469.01;385.06;460.78;386.01;463.64
2640;2026-05-21 11:20:58.403;386.92;463.86;381.03;454.31;381.72;455.99
2641;2026-05-21 11:20:58.439;384.88;455.97;381.1;441.31;380.18;444.25
2642;2026-05-21 11:20:58.481;382.18;441.71;377.15;415.23;377.28;421.97
2643;2026-05-21 11:20:58.528;379.01;426.71;373.14;398.87;373.59;401.78
2644;2026-05-21 11:20:58.566;376.99;411.22;373.22;382.45;372.32;383.31
2645;2026-05-21 11:20:58.612;377.15;390.78;377.46;352.81;375.03;357.04
2646;2026-05-21 11:20:58.646;377.29;370.55;377.56;332.97;376.67;333.92
2647;2026-05-21 11:20:58.685;377.41;352.75;377.63;319.71;377.5;317.2
2648;2026-05-21 11:20:58.733;378.95;336.55;381.81;306.45;380.63;303.53
2649;2026-05-21 11:20:58.776;381.41;322.53;385.98;296.5;384.8;293.21
2650;2026-05-21 11:20:58.813;384.48;308.77;390.18;283.21;389.33;281.81
2651;2026-05-21 11:20:58.857;387.93;297.5;394.34;276.57;393.85;274.03
2652;2026-05-21 11:20:58.898;391.63;287.85;398.5;269.94;398.26;267.75
2653;2026-05-21 11:20:58.935;395.48;280.43;402.64;266.64;402.56;264.11
2654;2026-05-21 11:20:58.968;399.45;272.11;406.83;256.66;406.81;256.9
2655;2026-05-21 11:20:59.014;403.47;266.72;410.94;256.71;410.97;254.53
2656;2026-05-21 11:20:59.052;406.09;263.21;410.94;256.71;412.31;254.38
2657;2026-05-21 11:20:59.094;409.23;260.95;415.06;256.75;415.14;255.03
2658;2026-05-21 11:20:59.128;411.28;258.31;415.08;253.41;416.05;253.47
2659;2026-05-21 11:20:59.166;412.62;255.43;415.11;250.06;416.08;250.68
2660;2026-05-21 11:20:59.204;414.92;254.74;419.19;253.46;418.58;251.9
2661;2026-05-21 11:20:59.243;416.42;253.12;419.22;250.11;419.58;250.48
2662;2026-05-21 11:20:59.279;417.39;253.24;419.19;253.46;419.78;252.18
2663;2026-05-21 11:20:59.316;418.03;252.15;419.22;250.11;419.7;250.83
2664;2026-05-21 11:20:59.365;418.44;252.61;419.19;253.46;419.52;252.45
2665;2026-05-21 11:20:59.400;418.71;251.73;419.22;250.11;419.38;251.0
2666;2026-05-21 11:20:59.436;418.88;252.34;419.19;253.46;419.28;252.54
2667;2026-05-21 11:20:59.491;419.0;251.56;419.22;250.11;419.24;251.04
2668;2026-05-21 11:20:59.533;419.07;252.22;419.19;253.46;419.2;252.55
2669;2026-05-21 11:20:59.571;419.12;251.49;419.22;250.11;419.2;251.04
2670;2026-05-21 11:20:59.606;419.15;252.18;419.19;253.46;419.19;252.55
2671;2026-05-21 11:20:59.652;419.17;251.46;419.22;250.11;419.21;251.03
2672;2026-05-21 11:20:59.693;419.18;252.16;419.19;253.46;419.2;252.54
2673;2026-05-21 11:20:59.734;419.19;251.44;419.22;250.11;419.21;251.03
2674;2026-05-21 11:20:59.769;419.19;252.15;419.19;253.46;419.2;252.54
2675;2026-05-21 11:20:59.812;419.2;251.44;419.22;250.11;419.21;251.03
2676;2026-05-21 11:20:59.854;418.15;248.2;416.21;240.87;417.18;244.78
2677;2026-05-21 11:20:59.895;417.47;245.63;416.21;240.87;416.25;241.15
2678;2026-05-21 11:20:59.933;416.31;244.54;414.14;242.52;414.53;241.01
2679;2026-05-21 11:20:59.974;416.27;243.26;416.21;240.87;415.27;240.28
2680;2026-05-21 11:21:00.018;415.77;241.37;416.23;238.35;415.43;239.19
2681;2026-05-21 11:21:00.059;415.93;240.32;416.23;238.35;416.0;238.26
2682;2026-05-21 11:21:00.098;416.76;239.64;418.29;238.38;417.64;238.0
2683;2026-05-21 11:21:00.137;418.01;239.21;420.35;238.41;419.75;238.05
2684;2026-05-21 11:21:00.176;417.45;239.31;416.22;240.03;417.37;239.36
2685;2026-05-21 11:21:00.214;417.02;239.56;416.22;240.03;416.45;239.94
2686;2026-05-21 11:21:00.248;416.02;239.72;414.16;240.0;414.69;240.14
2687;2026-05-21 11:21:00.294;416.09;239.83;416.22;240.03;415.36;240.18
2688;2026-05-21 11:21:00.334;415.69;240.23;416.21;240.87;415.44;240.67
2689;2026-05-21 11:21:00.372;415.87;240.45;416.21;240.87;415.98;240.9
2690;2026-05-21 11:21:00.411;416.72;240.02;418.28;239.22;417.63;239.85
2691;2026-05-21 11:21:00.452;417.99;239.16;420.35;237.57;419.74;238.21
2692;2026-05-21 11:21:00.494;417.43;239.77;416.21;240.87;417.36;240.03
2693;2026-05-21 11:21:00.536;417.0;240.16;416.21;240.87;416.44;240.73
2694;2026-05-21 11:21:00.580;416.0;240.98;414.14;242.52;414.68;242.11
2695;2026-05-21 11:21:00.620;416.07;240.94;416.21;240.87;415.35;241.56
2696;2026-05-21 11:21:00.663;415.68;241.27;416.21;240.87;415.43;241.48
2697;2026-05-21 11:21:00.701;415.87;241.13;416.21;240.87;415.98;241.05
2698;2026-05-21 11:21:00.742;415.26;241.62;414.14;242.52;414.83;241.97
2699;2026-05-21 11:21:00.781;415.59;241.36;416.21;240.87;415.66;241.31
2700;2026-05-21 11:21:00.823;415.48;241.45;416.21;240.87;415.61;241.34
2701;2026-05-21 11:21:00.862;415.73;241.25;416.21;240.87;416.08;240.97
2702;2026-05-21 11:21:00.901;416.63;240.54;418.28;239.22;417.67;239.7
2703;2026-05-21 11:21:00.938;417.93;239.5;420.35;237.57;419.76;238.04
2704;2026-05-21 11:21:00.985;417.77;239.92;417.24;240.88;418.06;239.96
2705;2026-05-21 11:21:01.029;417.58;240.26;417.24;240.88;417.45;240.7
2706;2026-05-21 11:21:01.073;417.46;241.06;417.23;242.56;417.19;242.12
2707;2026-05-21 11:21:01.115;417.38;241.0;417.24;240.88;417.12;241.58
2708;2026-05-21 11:21:01.157;416.94;241.31;416.21;240.87;416.47;241.5
2709;2026-05-21 11:21:01.200;416.68;241.15;416.21;240.87;416.18;241.05
2710;2026-05-21 11:21:01.245;415.79;241.63;414.14;242.52;414.7;241.97
2711;2026-05-21 11:21:01.281;415.94;241.36;416.21;240.87;415.46;241.31
2712;2026-05-21 11:21:01.325;415.98;241.46;417.24;240.88;416.2;241.35
2713;2026-05-21 11:21:01.361;416.42;241.26;417.24;240.88;417.04;240.98
2714;2026-05-21 11:21:01.398;416.7;241.71;417.23;242.56;417.36;241.97
2715;2026-05-21 11:21:01.444;416.89;241.42;417.24;240.88;417.43;241.32
2716;2026-05-21 11:21:01.486;417.09;241.49;417.24;240.88;417.34;241.37
2717;2026-05-21 11:21:01.526;417.14;241.28;417.24;240.88;417.3;240.99
2718;2026-05-21 11:21:01.563;417.17;241.73;417.23;242.56;417.26;241.97
2719;2026-05-21 11:21:01.607;417.19;241.43;417.24;240.88;417.24;241.32
2720;2026-05-21 11:21:01.648;417.22;241.49;417.24;240.88;417.23;241.37
2721;2026-05-21 11:21:01.683;417.22;241.28;417.24;240.88;417.24;240.99
2722;2026-05-21 11:21:01.722;417.23;240.55;417.25;239.21;417.25;239.7
2723;2026-05-21 11:21:01.759;417.24;240.67;417.24;240.88;417.24;240.28
2724;2026-05-21 11:21:01.797;417.24;240.16;417.25;239.21;417.25;239.5
2725;2026-05-21 11:21:01.837;417.25;239.81;417.24;240.88;417.25;239.68
2726;2026-05-21 11:21:01.878;417.24;240.19;417.24;240.88;417.24;240.56
2727;2026-05-21 11:21:01.914;417.25;239.84;417.25;239.21;417.25;239.8
2728;2026-05-21 11:21:01.958;417.24;240.21;417.24;240.88;417.24;240.52
2729;2026-05-21 11:21:01.998;417.24;240.98;417.24;240.88;417.23;241.49
2730;2026-05-21 11:21:02.040;417.24;240.94;417.24;240.88;417.24;241.16
2731;2026-05-21 11:21:02.078;417.23;241.51;417.23;242.56;417.23;242.1
2732;2026-05-21 11:21:02.123;417.24;241.29;417.24;240.88;417.23;241.41
2733;2026-05-21 11:21:02.166;416.87;241.43;416.21;240.87;416.54;241.38
2734;2026-05-21 11:21:02.211;416.64;241.23;416.21;240.87;416.22;240.98
2735;2026-05-21 11:21:02.247;415.77;241.68;414.14;242.52;414.72;241.93
2736;2026-05-21 11:21:02.287;415.92;241.4;416.21;240.87;415.46;241.29
2737;2026-05-21 11:21:02.333;415.98;241.47;417.24;240.88;416.2;241.35
2738;2026-05-21 11:21:02.373;416.42;241.27;417.24;240.88;417.04;240.98
2739;2026-05-21 11:21:02.409;416.71;240.54;417.25;239.21;417.38;239.7
2740;2026-05-21 11:21:02.456;416.9;239.49;417.27;237.53;417.46;238.01
2741;2026-05-21 11:21:02.499;416.74;239.91;416.21;240.87;416.66;239.94
2742;2026-05-21 11:21:02.536;416.55;240.24;416.21;240.87;416.28;240.69
2743;2026-05-21 11:21:02.571;417.16;239.89;418.28;239.22;417.54;239.86
2744;2026-05-21 11:21:02.617;418.28;239.08;420.35;237.57;419.56;238.3
2745;2026-05-21 11:21:02.655;418.28;239.13;418.28;239.22;419.04;238.7
2746;2026-05-21 11:21:02.695;419.0;238.58;420.35;237.57;420.05;237.86
2747;2026-05-21 11:21:02.730;418.75;238.81;418.28;239.22;419.07;238.62
2748;2026-05-21 11:21:02.777;419.31;238.37;420.35;237.57;419.92;237.92
2749;2026-05-21 11:21:02.820;418.95;238.67;418.28;239.22;418.92;238.71
2750;2026-05-21 11:21:02.857;419.44;238.29;420.35;237.57;419.82;238.0
2751;2026-05-21 11:21:02.900;419.04;238.61;418.28;239.22;418.86;238.76
2752;2026-05-21 11:21:02.938;419.5;238.25;420.35;237.57;419.78;238.02
2753;2026-05-21 11:21:02.979;417.63;238.57;414.16;239.17;416.06;238.73
2754;2026-05-21 11:21:03.015;415.69;239.36;412.09;240.81;412.91;240.2
2755;2026-05-21 11:21:03.050;412.26;240.42;405.9;242.41;407.47;241.93
2756;2026-05-21 11:21:03.090;407.87;241.68;399.7;244.01;401.07;243.71
2757;2026-05-21 11:21:03.127;402.83;244.23;393.48;248.96;394.4;247.72
2758;2026-05-21 11:21:03.172;397.39;246.45;387.27;250.56;387.78;250.45
2759;2026-05-21 11:21:03.208;390.22;249.6;376.91;255.47;378.49;254.69
2760;2026-05-21 11:21:03.248;379.02;254.52;358.23;263.64;362.4;261.81
2761;2026-05-21 11:21:03.287;368.11;260.61;347.83;271.92;348.97;270.23
2762;2026-05-21 11:21:03.333;357.37;266.29;337.44;276.84;337.27;276.77
2763;2026-05-21 11:21:03.367;346.75;272.88;327.03;285.12;326.49;284.5
2764;2026-05-21 11:21:03.407;331.83;281.2;304.11;296.65;307.65;294.98
2765;2026-05-21 11:21:03.444;317.02;290.67;289.51;308.26;290.68;306.7
2766;2026-05-21 11:21:03.484;305.2;299.74;283.26;316.59;280.62;316.57
2767;2026-05-21 11:21:03.521;292.41;308.54;268.64;324.86;268.23;325.37
2768;2026-05-21 11:21:03.562;281.9;315.99;262.38;329.85;260.1;331.44
2769;2026-05-21 11:21:03.602;271.42;324.92;251.96;341.49;251.07;340.83
2770;2026-05-21 11:21:03.652;260.95;333.63;241.51;349.8;241.33;349.68
2771;2026-05-21 11:21:03.691;249.05;345.7;226.93;368.11;228.37;364.96
2772;2026-05-21 11:21:03.734;239.12;356.45;220.69;376.43;219.55;376.43
2773;2026-05-21 11:21:03.771;229.02;366.35;210.25;384.74;209.95;385.76
2774;2026-05-21 11:21:03.816;218.8;376.86;199.83;396.38;199.88;396.36
2775;2026-05-21 11:21:03.859;209.98;386.6;193.59;404.7;192.39;405.42
2776;2026-05-21 11:21:03.898;203.52;394.68;191.53;409.68;188.92;411.52
2777;2026-05-21 11:21:03.934;197.14;402.84;185.3;417.99;184.32;418.59
2778;2026-05-21 11:21:03.977;192.27;408.72;183.21;419.65;181.7;421.83
2779;2026-05-21 11:21:04.011;188.37;413.13;181.12;421.31;179.87;423.39
2780;2026-05-21 11:21:04.050;186.56;415.41;183.21;419.65;181.04;422.17
2781;2026-05-21 11:21:04.087;184.66;417.48;181.12;421.31;180.63;422.19
2782;2026-05-21 11:21:04.124;184.15;418.24;183.21;419.65;182.05;420.82
2783;2026-05-21 11:21:04.164;183.09;419.32;181.12;421.31;181.43;421.17
2784;2026-05-21 11:21:04.202;183.13;419.43;183.21;419.65;182.55;420.2
2785;2026-05-21 11:21:04.239;182.43;420.09;181.12;421.31;181.69;420.85
2786;2026-05-21 11:21:04.277;182.7;419.94;183.21;419.65;182.66;420.07
2787;2026-05-21 11:21:04.318;182.15;420.42;181.12;421.31;181.72;420.82
2788;2026-05-21 11:21:04.361;182.52;420.15;183.21;419.65;182.66;420.08
2789;2026-05-21 11:21:04.399;182.03;420.56;181.12;421.31;181.71;420.84
2790;2026-05-21 11:21:04.437;182.44;420.24;183.21;419.65;182.65;420.1
2791;2026-05-21 11:21:04.482;181.98;420.62;181.12;421.31;181.7;420.86
2792;2026-05-21 11:21:04.525;182.41;420.28;183.21;419.65;182.64;420.11
2793;2026-05-21 11:21:04.561;181.96;420.64;181.12;421.31;181.69;420.86
2794;2026-05-21 11:21:04.599;182.4;420.3;183.21;419.65;182.64;420.11
2795;2026-05-21 11:21:04.639;181.95;420.65;181.12;421.31;181.69;420.86
2796;2026-05-21 11:21:04.679;182.39;420.3;183.21;419.65;182.64;420.11
2797;2026-05-21 11:21:04.714;181.95;420.66;181.12;421.31;181.69;420.86
2798;2026-05-21 11:21:04.759;182.39;420.3;183.21;419.65;182.64;420.11
2799;2026-05-21 11:21:04.798;181.95;420.66;181.12;421.31;181.69;420.86
2800;2026-05-21 11:21:04.840;182.38;419.14;183.18;416.33;182.62;417.86
2801;2026-05-21 11:21:04.881;180.41;415.25;176.76;408.03;178.73;410.84
2802;2026-05-21 11:21:04.917;179.84;409.81;178.78;399.71;178.28;402.14
2803;2026-05-21 11:21:04.956;178.7;403.36;176.57;391.38;176.78;393.0
2804;2026-05-21 11:21:04.993;177.17;395.08;174.33;379.69;174.72;381.67
2805;2026-05-21 11:21:05.034;175.4;386.76;172.11;371.32;172.44;371.78
2806;2026-05-21 11:21:05.077;173.4;372.55;169.7;346.16;169.98;351.43
2807;2026-05-21 11:21:05.116;171.3;358.01;167.4;331.0;167.55;333.09
2808;2026-05-21 11:21:05.158;169.13;343.24;165.09;315.8;165.15;316.28
2809;2026-05-21 11:21:05.195;166.92;329.49;162.81;303.95;162.82;302.69
2810;2026-05-21 11:21:05.236;164.68;316.39;160.53;292.07;160.52;290.61
2811;2026-05-21 11:21:05.276;162.4;301.33;158.16;273.35;158.18;274.46
2812;2026-05-21 11:21:05.314;161.61;287.37;160.15;261.45;158.76;260.87
2813;2026-05-21 11:21:05.352;160.33;276.5;157.95;256.31;157.85;253.16
2814;2026-05-21 11:21:05.393;160.21;266.45;159.98;247.8;158.96;245.8
2815;2026-05-21 11:21:05.435;159.36;258.12;157.78;242.64;158.12;240.5
2816;2026-05-21 11:21:05.480;159.52;249.72;159.82;234.11;159.13;233.63
2817;2026-05-21 11:21:05.521;158.85;242.45;157.6;228.94;158.16;228.04
2818;2026-05-21 11:21:05.560;159.14;235.93;159.69;223.83;159.09;223.03
2819;2026-05-21 11:21:05.604;158.57;231.08;157.52;222.08;158.1;220.46
2820;2026-05-21 11:21:05.647;158.95;227.34;159.65;220.4;159.05;218.95
2821;2026-05-21 11:21:05.685;158.45;225.5;157.52;222.08;158.09;220.01
2822;2026-05-21 11:21:05.731;158.87;223.72;159.65;220.4;159.05;219.8
2823;2026-05-21 11:21:05.773;158.4;223.14;157.52;222.08;158.1;221.05
2824;2026-05-21 11:21:05.812;158.83;222.18;159.65;220.4;159.06;220.6
2825;2026-05-21 11:21:05.847;158.37;222.15;157.52;222.08;158.1;221.54
2826;2026-05-21 11:21:05.891;158.82;221.54;159.65;220.4;159.06;220.86
2827;2026-05-21 11:21:05.932;158.36;221.73;157.52;222.08;158.1;221.65
2828;2026-05-21 11:21:05.972;158.81;221.26;159.65;220.4;159.06;220.89
2829;2026-05-21 11:21:06.010;158.36;221.55;157.52;222.08;158.1;221.64
2830;2026-05-21 11:21:06.051;158.81;221.15;159.65;220.4;159.06;220.87
2831;2026-05-21 11:21:06.090;158.36;221.47;157.52;222.08;158.1;221.63
2832;2026-05-21 11:21:06.136;158.81;221.1;159.65;220.4;159.06;220.86
2833;2026-05-21 11:21:06.171;158.36;221.44;157.52;222.08;158.1;221.62
2834;2026-05-21 11:21:06.212;158.81;221.08;159.65;220.4;159.06;220.86
2835;2026-05-21 11:21:06.251;158.36;221.43;157.52;222.08;158.1;221.62
2836;2026-05-21 11:21:06.293;160.31;221.09;163.94;220.46;161.97;220.9
2837;2026-05-21 11:21:06.328;162.34;221.48;166.11;222.21;165.25;221.72
2838;2026-05-21 11:21:06.374;165.9;221.17;172.52;220.58;170.89;221.03
2839;2026-05-21 11:21:06.415;171.96;220.42;183.22;219.02;180.41;219.62
2840;2026-05-21 11:21:06.452;179.64;219.38;193.89;217.47;191.51;217.94
2841;2026-05-21 11:21:06.490;188.36;218.17;204.55;215.91;202.99;216.21
2842;2026-05-21 11:21:06.535;197.75;216.84;215.2;214.36;214.35;214.52
2843;2026-05-21 11:21:06.586;207.58;215.43;225.83;212.81;225.46;212.88
2844;2026-05-21 11:21:06.624;223.62;214.06;253.41;211.52;247.82;211.45
2845;2026-05-21 11:21:06.666;239.23;213.85;268.23;213.45;266.66;212.32
2846;2026-05-21 11:21:06.709;254.55;213.19;282.99;211.97;283.19;211.92
2847;2026-05-21 11:21:06.752;272.6;214.67;306.14;217.42;304.14;215.49
